,Country,Year,Life Expectancy,Health Exp %,DPT3 Vac %,PSI,Rural Pop %
3318,Israel,2004,79.54,6.80059671,95.0,-1.32268130779266,8.544
3319,Norway,2004,79.82,8.79598331,92.0,1.19661831855774,22.601
3320,Canada,2004,79.85,9.06628132,91.0,0.87644749879837,19.955
3321,France,2004,80.0,10.16429329,98.0,0.345115303993225,23.117
3322,Spain,2004,80.0,7.65047979,97.0,-0.0905463024973869,22.978
3323,Singapore,2004,80.34,3.15019798,95.0,1.0929559469223,0.0
3324,Sweden,2004,80.35,8.1296196,99.0,1.36222684383392,15.742
3325,Italy,2004,80.53,8.16549301,94.0,0.269257694482803,32.38
3326,Iceland,2004,80.77,9.32854366,99.0,1.45700466632843,7.086
3327,Australia,2004,80.76,8.08257675,92.0,0.935463547706604,15.537
3328,Switzerland,2004,80.94,10.22576523,93.0,1.22733986377716,26.548
3329,Japan,2004,82.37,7.53518438,99.0,1.02831530570984,15.36
3330,Eswatini,2003,42.59,6.37864399,85.0,0.0662459284067154,77.704
3332,Central African Republic,2003,45.21,4.18572474,47.0,-1.53887343406677,62.116
3333,Lesotho,2003,45.65,5.33754826,90.0,0.0996745452284813,78.863
3334,Zambia,2003,47.1,5.99553585,83.0,0.218379899859428,64.049
3335,Malawi,2003,47.14,3.32019806,84.0,0.0415767580270767,85.125
3336,Burundi,2003,47.93,5.27245188,82.0,-2.24483132362366,91.092
3337,Botswana,2003,48.3,6.40933847,96.0,1.10493755340576,44.971
3339,Namibia,2003,51.39,9.91340542,79.0,0.478074342012405,65.291
3340,Guinea-Bissau,2003,51.44,3.53315258,60.0,-0.494184494018555,62.613
3341,Sierra Leone,2003,51.52,8.4533062,73.0,-1.08121025562286,63.648
3342,Mozambique,2003,51.67,3.25095367,85.0,0.246098503470421,70.363
3343,Angola,2003,51.74,3.54797316,46.0,-1.0073858499527,46.355
3344,Uganda,2003,51.68,4.2991581,59.0,-1.56096339225769,83.939
3345,Chad,2003,52.11,4.04336071,23.0,-1.37243020534515,78.265
3346,Cote d'Ivoire,2003,52.2,3.95147705,62.0,-1.80326271057129,55.601
3347,Rwanda,2003,52.48,6.92888737,96.0,-1.11252212524414,83.096
3348,Niger,2003,52.78,4.77953815,41.0,0.0421948879957199,83.749
3349,South Africa,2003,52.93,7.04098177,69.0,-0.312842577695847,41.554
3350,Cameroon,2003,53.06,3.90227985,73.0,-0.429470658302307,52.662
3351,Liberia,2003,53.62,2.66176748,35.0,-2.15939283370972,54.639
3352,Burkina Faso,2003,53.58,3.14307284,79.0,0.0671200677752495,80.004
3356,Ethiopia,2003,54.78,4.89970922,37.0,-1.40960443019867,84.69
3357,Kenya,2003,54.91,4.03360462,73.0,-1.26386892795563,79.052
3358,Mali,2003,54.85,5.0505991,63.0,0.257701814174652,69.453
3360,Guinea,2003,55.64,4.77216482,57.0,-0.78889536857605,68.302
3361,Nigeria,2003,55.58,5.05360985,29.0,-1.63558828830719,62.644
3362,Equatorial Guinea,2003,55.74,1.82749844,41.0,0.114630743861198,45.693
3363,Afghanistan,2003,56.09,8.94125843,41.0,-2.19837236404419,77.647
3364,Togo,2003,56.35,2.86098099,72.0,-0.185996636748314,65.735
3365,Eritrea,2003,57.23,7.33703375,93.0,-0.719599485397339,70.756
3366,Haiti,2003,57.92,3.53695321,54.0,-1.31542313098907,59.355
3367,Gabon,2003,58.22,3.53187943,45.0,0.29903855919838,18.917
3368,Benin,2003,58.46,3.11678505,73.0,0.679285824298859,60.464
3369,Ghana,2003,59.54,2.29618859,80.0,0.0291865784674883,54.049
3370,Djibouti,2003,59.65,4.27048731,68.0,-0.91280323266983,23.33
3371,Madagascar,2003,59.73,5.00276566,66.0,0.622443974018097,72.064
3374,Myanmar,2003,60.64,2.53689265,78.0,-1.15374350547791,72.425
3375,Kiribati,2003,60.8,10.05060768,70.0,1.16978526115417,56.488
3376,Senegal,2003,60.79,4.29703569,73.0,-0.250177979469299,59.102
3377,Cambodia,2003,61.89,6.45833635,69.0,-0.652008533477783,81.063
3378,Pakistan,2003,62.15,2.10399199,66.0,-1.54904592037201,66.42
3379,Uzbekistan,2003,62.74,5.1882515,98.0,-1.29919517040253,52.429
3380,Solomon Islands,2003,63.54,7.07724714,84.0,0.359491646289825,82.999
3381,Comoros,2003,63.63,6.66024828,80.0,-0.673140525817871,72.053
3382,Papua New Guinea,2003,63.56,2.4531486,68.0,-0.559017360210419,86.854
3383,Sudan,2003,63.68,3.89187932,69.0,-1.97705578804016,67.346
3385,Mongolia,2003,64.45,4.29768944,98.0,0.963294148445129,39.622
3386,Timor-Leste,2003,64.52,2.84187031,55.0,-0.286732971668243,74.657
3387,India,2003,64.58,4.07877731,61.0,-1.50999701023102,71.428
3389,Guyana,2003,64.68,3.26884198,90.0,-0.436319321393967,71.693
3390,Russian Federation,2003,64.72,5.16368914,96.0,-1.19315183162689,26.627
3391,Mauritania,2003,64.84,4.03254652,76.0,0.059730738401413,59.649
3392,Kazakhstan,2003,64.78,3.72334599,99.0,0.356259912252426,43.683
3393,Vanuatu,2003,65.09,3.50691938,69.0,0.764638483524323,77.479
3394,Sao Tome and Principe,2003,65.23,11.46527386,94.0,0.25944972038269,43.234
3395,Turkmenistan,2003,65.89,4.97849178,83.0,0.0532155409455299,53.413
3398,Fiji,2003,66.63,2.97298193,94.0,0.452653437852859,50.915
3399,Azerbaijan,2003,66.74,2.72699213,77.0,-0.948100388050079,48.012
3400,Bangladesh,2003,66.78,1.96152198,87.0,-1.1155811548233,74.571
3401,Nepal,2003,67.36,3.8560729,78.0,-1.89185237884521,85.462
3402,Ukraine,2003,67.52,6.54574108,97.0,-0.363617956638336,32.573
3403,Tajikistan,2003,67.57,4.70218658,85.0,-1.09949171543121,73.493
3405,Indonesia,2003,67.85,2.24837184,71.0,-2.09539484977722,55.644
3406,Bhutan,2003,68.38,3.83481455,95.0,0.918948590755463,71.312
3407,Belarus,2003,68.38,5.77103186,50.0,0.693029940128326,28.585
3409,Iraq,2003,68.91,2.99693584,75.0,-2.39324522018433,31.342
3411,Guatemala,2003,69.39,6.15306854,84.0,-0.774796605110168,53.682
3412,Philippines,2003,69.52,3.07663488,84.0,-1.55980968475342,54.12
3414,Samoa,2003,70.06,4.17237139,90.0,1.27192747592926,78.302
3415,Honduras,2003,70.19,6.89004707,92.0,-0.379858076572418,52.733
3416,Suriname,2003,70.5,4.88878393,75.0,0.483302503824234,33.336
3417,Qatar,2003,70.56,3.50257182,92.0,1.18648135662079,3.132
3418,Latvia,2003,70.55,5.4793458,98.0,1.00164318084717,32.2
3419,Bahrain,2003,70.65,3.88658071,97.0,0.483918994665146,11.617
3420,Georgia,2003,70.8,8.02952862,75.0,-1.29921066761017,47.17
3421,Grenada,2003,70.83,5.28485727,97.0,0.885519981384277,64.093
3422,Morocco,2003,70.88,4.08037519,91.0,-0.407007366418839,45.683
3423,Trinidad and Tobago,2003,70.96,4.18767118,91.0,-0.250032126903534,44.657
3424,Romania,2003,71.23,5.37136793,97.0,0.320030122995377,47.088
3425,Saudi Arabia,2003,71.31,3.97910738,95.0,0.141017645597458,19.47
3426,Tonga,2003,71.26,3.43583083,98.0,0.629589557647705,76.902
3427,Maldives,2003,71.62,6.77857542,98.0,1.03226470947266,68.748
3428,China,2003,71.69,4.41762781,86.0,-0.56535792350769,60.224
3429,Armenia,2003,71.71,7.17936182,94.0,0.236966237425804,35.863
3430,Belize,2003,71.8,3.64453149,96.0,0.486082047224045,54.653
3431,Mauritius,2003,71.84,3.18201613,99.0,1.00941443443298,57.665
3432,Lithuania,2003,71.85,6.18627787,94.0,1.05018544197083,33.263
3433,Estonia,2003,71.88,5.13883257,94.0,0.894786238670349,31.011
3434,Thailand,2003,72.04,3.24312782,98.0,-0.145084381103516,65.059
3436,Seychelles,2003,72.03,5.50939226,99.0,0.645857214927673,48.877
3437,Viet Nam,2003,72.11,3.94229889,99.0,0.126424372196198,73.908
3439,Cabo Verde,2003,72.33,4.85960436,92.0,0.918948590755463,44.003
3440,Brazil,2003,72.3,8.18899441,99.0,0.0042139342986047,17.797
3441,Bulgaria,2003,72.29,7.19987392,96.0,0.173525497317314,30.121
3442,Serbia,2003,72.45,7.66696072,89.0,-0.582542061805725,46.563
3443,Hungary,2003,72.45,8.1208477,99.0,1.13186395168304,34.511
3444,Syrian Arab Republic,2003,72.66,5.11781693,85.0,0.0636451989412308,46.951
3445,Oman,2003,72.75,2.77524447,99.0,1.06150567531586,28.491
3446,El Salvador,2003,73.05,7.77182293,94.0,-0.180753871798515,39.439
3447,Dominican Republic,2003,73.23,4.38888264,79.0,-0.419894456863403,35.395
3448,North Macedonia,2003,73.23,9.00857735,96.0,-0.988194704055786,42.079
3449,Algeria,2003,73.27,3.32569361,87.0,-1.75440907478333,37.716
3451,Sri Lanka,2003,73.37,3.64646697,99.0,-0.833158433437347,81.666
3452,Jordan,2003,73.52,8.78901005,97.0,-0.0737013816833496,21.692
3453,Libya,2003,73.51,3.97301245,95.0,0.120704226195812,23.232
3454,Jamaica,2003,73.46,4.22014141,94.0,-0.384524792432785,47.563
3455,Colombia,2003,73.54,5.77505445,92.0,-2.37602686882019,24.789
3457,Malaysia,2003,73.62,2.92417073,96.0,0.485534876585007,35.22
3461,Ecuador,2003,73.92,5.70121288,87.0,-0.961056590080261,38.684
3462,Argentina,2003,74.25,6.89451647,96.0,-0.359838128089905,10.314
3463,Poland,2003,74.55,5.95371294,99.0,0.578085064888,38.324
3464,Barbados,2003,74.55,6.69148111,89.0,0.918948590755463,66.766
3465,Mexico,2003,74.63,5.53978777,98.0,-0.11687808483839,24.318
3466,Uruguay,2003,74.81,9.57667351,91.0,0.711256563663483,7.172
3467,Albania,2003,74.94,5.91140795,97.0,-0.309780240058899,55.427
3468,Croatia,2003,74.86,6.29590559,94.0,0.558495879173279,46.021
3469,Paraguay,2003,75.01,4.90703917,86.0,-0.749351561069489,43.023
3470,Tunisia,2003,74.95,5.20888519,95.0,0.317870795726776,35.415
3471,Antigua and Barbuda,2003,75.21,5.58143282,99.0,0.865690112113953,69.536
3473,Czechia,2003,75.26,6.52412462,97.0,0.887058138847351,26.26
3475,Brunei Darussalam,2003,76.11,2.60260582,92.0,1.14442586898804,27.579
3476,Panama,2003,76.19,6.71176672,98.0,0.073229543864727,36.909
3477,Slovenia,2003,76.34,8.09883499,95.0,1.18649446964264,48.918
3478,Peru,2003,76.35,4.58703804,94.0,-1.16210162639618,25.751
3479,Bosnia and Herzegovina,2003,76.39,8.30198193,87.0,-0.405683517456055,56.67
3480,Lebanon,2003,76.8,8.67109871,74.0,-0.459642589092255,13.634
3482,Denmark,2003,77.32,8.9036293,96.0,1.20381569862366,14.64
3483,Portugal,2003,77.31,9.12415695,99.0,1.2896888256073,43.713
3485,Chile,2003,77.45,7.25047779,96.0,0.761611938476562,13.335
3486,Cuba,2003,77.44,7.10295439,72.0,0.316652774810791,24.053
3488,Ireland,2003,78.02,7.00761414,86.0,1.34845769405365,40.075
3489,Belgium,2003,78.11,9.16443443,95.0,0.85823780298233,2.704
3491,Finland,2003,78.41,7.9380517,98.0,1.6870174407959,17.362
3492,Germany,2003,78.46,10.40202236,97.0,0.577859222888947,24.423
3494,United Arab Emirates,2003,78.56,2.64634395,94.0,0.994650185108185,18.528
3495,Austria,2003,78.63,9.5472393,84.0,0.962002456188202,40.625
3496,Costa Rica,2003,78.71,6.9691925,88.0,0.595756590366364,36.92
3497,Malta,2003,78.68,7.89556122,94.0,1.547776222229,6.84
3498,Kuwait,2003,78.76,2.76042604,99.0,0.294286906719208,0.0
3499,Luxembourg,2003,79.03,6.96221447,98.0,1.44070816040039,14.257
3500,Cyprus,2003,79.11,5.63568783,98.0,0.532275915145874,31.447
3501,France,2003,79.09,10.08283424,97.0,0.179551064968109,23.368
3502,New Zealand,2003,79.06,7.72169256,90.0,1.18837487697601,13.779
3503,Greece,2003,79.09,8.44915581,94.0,0.477636367082596,26.311
3504,Israel,2003,79.1,6.85543919,93.0,-1.51878440380096,8.607
3505,Norway,2003,79.4,9.19355106,92.0,1.20455622673035,22.916
3506,Spain,2003,79.41,7.56327105,98.0,-0.047485888004303,23.222
3507,Canada,2003,79.58,9.01090145,91.0,1.05307674407959,20.033
3508,Singapore,2003,79.61,3.60699272,96.0,0.876536011695862,0.0
3509,Italy,2003,79.82,7.83297729,96.0,0.431488335132599,32.499
3510,Sweden,2003,80.01,8.31724644,99.0,1.34161329269409,15.804
3511,Switzerland,2003,80.4,10.13696766,93.0,1.24610948562622,26.573
3512,Iceland,2003,80.57,9.72930241,97.0,1.51723217964172,7.211
3513,Australia,2003,80.57,7.87659502,93.0,0.878117203712463,15.657
3514,Japan,2003,82.14,7.48654842,97.0,1.0271201133728,16.804
3515,Eswatini,2002,43.64,5.52298307,85.0,0.126366227865219,77.575
3516,Central African Republic,2002,44.77,4.23633623,44.0,-1.73340618610382,62.198
3518,Zambia,2002,45.8,5.88845205,84.0,-0.274405479431152,64.525
3519,Malawi,2002,46.24,2.69725966,64.0,0.0081201391294598,85.214
3520,Burundi,2002,46.77,5.34983587,81.0,-2.28477239608765,91.318
3521,Botswana,2002,46.95,6.66529799,97.0,0.87326443195343,45.43
3522,Lesotho,2002,47.83,5.86441517,85.0,-0.0474211908876896,79.403
3524,Rwanda,2002,50.61,3.12787294,88.0,-1.6515132188797,83.223
3525,Uganda,2002,50.65,4.77133131,57.0,-1.41743767261505,84.374
3526,Guinea-Bissau,2002,51.04,3.96902514,57.0,-0.726157307624817,62.996
3527,Angola,2002,51.06,3.32946134,47.0,-1.5761798620224,47.539
3528,Sierra Leone,2002,51.28,9.40313911,53.0,-0.691395998001099,63.891
3529,Mozambique,2002,51.47,3.18652654,76.0,0.188492238521576,70.543
3530,Namibia,2002,51.74,9.68074989,77.0,0.14875116944313,66.234
3531,Chad,2002,51.79,5.33389902,25.0,-1.55961883068085,78.298
3532,Cote d'Ivoire,2002,51.81,3.92374444,65.0,-1.91973388195038,56.017
3533,Niger,2002,51.89,4.85896921,39.0,-0.12955479323864,83.745
3534,Cameroon,2002,52.9,4.02669907,66.0,-0.677264809608459,53.262
3535,Burkina Faso,2002,52.91,2.97113013,69.0,-0.306921243667603,80.742
3538,Liberia,2002,53.67,2.28035998,39.0,-2.18961954116821,54.983
3540,Ethiopia,2002,53.81,4.7126298,35.0,-1.22584557533264,84.882
3541,Mali,2002,54.16,4.99773645,61.0,0.410831212997437,70.194
3543,South Africa,2002,54.32,6.67774487,70.0,-0.254789859056473,42.102
3544,Kenya,2002,54.59,3.82154393,84.0,-1.18801403045654,79.409
3545,Nigeria,2002,54.96,2.49063969,25.0,-1.62632930278778,63.492
3546,Afghanistan,2002,55.15,9.44339085,36.0,-2.03503370285034,77.739
3547,Guinea,2002,55.18,5.35653734,53.0,-1.42116582393646,68.58
3548,Equatorial Guinea,2002,55.47,2.74982214,39.0,-0.514396369457245,47.427
3549,Togo,2002,56.22,2.82402873,59.0,0.0573869608342648,66.191
3550,Eritrea,2002,56.76,6.68857431,90.0,-0.267155766487122,71.659
3551,Haiti,2002,57.58,3.43250132,51.0,-1.25585794448853,61.065
3552,Gabon,2002,58.06,3.32413292,45.0,0.410248696804047,19.632
3553,Benin,2002,58.09,3.09589195,75.0,0.82151585817337,60.964
3554,Ghana,2002,59.32,2.0873971,78.0,-0.15993432700634,54.725
3555,Madagascar,2002,59.43,4.92547655,62.0,-0.22530834376812,72.337
3556,Djibouti,2002,59.49,3.75243783,62.0,-0.313102960586548,23.376
3559,Senegal,2002,59.8,3.95294404,60.0,-0.273943573236465,59.393
3560,Myanmar,2002,60.2,2.74706364,79.0,-1.40995764732361,72.609
3562,Cambodia,2002,60.99,6.92060709,54.0,-0.72216534614563,81.18
3563,Pakistan,2002,61.93,2.42219901,63.0,-1.63767862319946,66.62
3564,Uzbekistan,2002,62.19,5.14164925,99.0,-1.0568835735321,52.912
3567,Comoros,2002,63.12,6.68822765,89.0,0.40204930305481,72.008
3568,Sudan,2002,63.22,3.30010891,60.0,-1.846431016922,67.399
3569,Papua New Guinea,2002,63.43,2.77562952,61.0,-0.550169944763184,86.836
3570,Solomon Islands,2002,63.47,10.10627556,78.0,-0.43754518032074,83.403
3572,Mongolia,2002,63.99,5.49190998,98.0,1.17097854614258,40.696
3574,Mauritania,2002,64.16,4.00224972,89.0,0.382046699523926,60.52
3575,India,2002,64.17,4.31453371,59.0,-1.21066498756409,71.756
3576,Guyana,2002,64.63,3.19353795,91.0,-0.561520338058472,71.482
3577,Sao Tome and Principe,2002,64.65,9.49860477,92.0,0.555834174156189,44.445
3578,Russian Federation,2002,64.86,5.52166557,97.0,-0.724512279033661,26.659
3579,Vanuatu,2002,65.04,3.90437746,70.0,1.16340851783752,77.765
3580,Kazakhstan,2002,65.03,3.61481094,95.0,0.358549177646637,43.756
3581,Turkmenistan,2002,65.88,4.10696697,98.0,0.0704177469015121,53.638
3584,Bangladesh,2002,66.35,1.93417108,83.0,-1.03259038925171,75.244
3585,Nepal,2002,66.45,3.93863344,72.0,-1.71746289730072,85.76
3586,Azerbaijan,2002,66.72,2.73097301,76.0,-1.18536496162415,48.213
3587,Fiji,2002,66.7,2.98349524,93.0,0.473941057920456,51.308
3588,Tajikistan,2002,66.94,4.43647242,85.0,-0.982307970523834,73.495
3590,Ukraine,2002,67.49,5.99220037,99.0,-0.293485134840012,32.717
3591,Indonesia,2002,67.65,1.98062706,70.0,-1.58324420452118,56.432
3592,Bhutan,2002,67.85,3.95161104,86.0,0.693675577640533,72.43
3593,Belarus,2002,67.91,5.62404203,99.0,0.302805960178375,29.061
3596,Guatemala,2002,69.34,6.01301289,82.0,-0.834293127059937,53.995
3597,Philippines,2002,69.42,2.63767385,79.0,-0.858753323554993,54.035
3598,Samoa,2002,69.93,4.49205494,92.0,1.09719908237457,78.059
3599,Georgia,2002,69.89,7.81474257,84.0,-1.19204139709473,47.559
3601,Honduras,2002,70.08,6.2445755,95.0,-0.252441436052322,53.39
3602,Latvia,2002,70.11,5.76281166,97.0,0.94435715675354,32.15
3603,Qatar,2002,70.33,2.46044064,96.0,0.831208944320679,3.308
3604,Suriname,2002,70.42,5.32991552,73.0,0.492683351039886,33.409
3605,Bahrain,2002,70.6,3.67866111,98.0,0.290830373764038,11.627
3606,Morocco,2002,70.74,4.06117535,94.0,-0.261418521404266,46.01
3607,Romania,2002,70.9,4.57694626,98.0,0.464840322732925,47.22
3608,Trinidad and Tobago,2002,71.09,4.72302485,96.0,-0.0942921563982964,44.47
3609,Saudi Arabia,2002,71.08,4.24939442,95.0,0.002424324164167,19.696
3610,Maldives,2002,71.06,8.78440189,98.0,1.07719624042511,69.958
3611,Grenada,2002,71.12,6.17569733,98.0,0.92341160774231,64.087
3612,Estonia,2002,71.18,4.70329475,94.0,0.927854418754578,30.884
3614,Belize,2002,71.34,3.69127417,89.0,0.417992562055588,54.636
3615,China,2002,71.45,4.38285255,86.0,-0.327627182006836,61.575
3617,Armenia,2002,71.58,7.61358786,94.0,-0.255784124135971,35.764
3618,Thailand,2002,71.71,3.334723,96.0,0.506276667118073,66.266
3619,Lithuania,2002,71.69,6.14446115,95.0,0.893210649490356,33.172
3620,Mauritius,2002,71.68,3.18897271,88.0,1.11665415763855,57.553
3621,Syrian Arab Republic,2002,72.01,4.94717073,86.0,0.277536004781723,47.318
3622,Brazil,2002,72.04,8.69686985,99.0,0.327800273895264,18.12
3624,Viet Nam,2002,72.06,3.87075853,75.0,0.353681147098541,74.489
3625,Seychelles,2002,72.12,4.70596743,99.0,0.903408944606781,49.124
3626,Bulgaria,2002,72.11,7.0809865,93.0,0.467512369155884,30.476
3627,Cabo Verde,2002,72.19,4.7555151,91.0,0.729621529579163,44.854
3628,Serbia,2002,72.32,7.59296274,95.0,-0.512546002864838,46.785
3629,Oman,2002,72.46,2.77737164,99.0,0.928577423095703,28.471
3630,Hungary,2002,72.49,7.1210165,99.0,1.26067221164703,34.919
3631,Colombia,2002,72.83,5.73296547,81.0,-1.95671439170837,25.203
3632,Jordan,2002,72.93,9.2786417,95.0,-0.456774443387985,21.704
3633,North Macedonia,2002,72.91,8.97826958,96.0,-1.0382194519043,41.87
3634,Jamaica,2002,73.03,4.74544334,97.0,-0.208229526877403,47.749
3635,Algeria,2002,73.09,3.44169641,86.0,-1.63456511497498,38.499
3636,Ecuador,2002,73.17,4.72293711,88.0,-0.759720921516418,38.882
3637,El Salvador,2002,73.27,7.88565731,81.0,0.293994128704071,39.986
3638,Sri Lanka,2002,73.34,4.03715754,98.0,-0.777628898620605,81.651
3639,Libya,2002,73.45,4.73818302,93.0,-0.0953808054327965,23.371
3642,Dominican Republic,2002,73.59,4.98649025,82.0,0.118558995425701,36.629
3644,Malaysia,2002,73.78,2.66876554,94.0,0.539594113826752,36.144
3646,Argentina,2002,74.26,7.3933115,93.0,-0.776545405387878,10.49
3648,Poland,2002,74.45,6.06724358,99.0,0.743997812271118,38.213
3649,Mexico,2002,74.59,4.83042812,97.0,-0.0583082623779774,24.635
3650,Tunisia,2002,74.76,5.12036419,96.0,0.154225796461105,35.798
3652,Barbados,2002,74.86,5.86123466,87.0,1.09719908237457,66.569
3653,Antigua and Barbuda,2002,74.99,5.28793621,98.0,0.792559921741486,68.902
3654,Croatia,2002,75.01,6.14294004,95.0,0.628807723522186,46.19
3655,Paraguay,2002,75.11,4.75770569,87.0,-1.21135127544403,43.4
3656,Uruguay,2002,75.11,9.64023018,95.0,0.838327348232269,7.431
3657,Czechia,2002,75.36,6.17736149,98.0,1.04410064220428,26.191
3658,Albania,2002,75.49,5.66464472,98.0,-0.297719180583954,56.499
3659,Brunei Darussalam,2002,75.91,2.53447938,94.0,1.15553212165833,27.954
3661,Peru,2002,76.14,4.93902588,95.0,-0.969909846782684,26.15
3662,Bosnia and Herzegovina,2002,76.1,7.41844416,80.0,-0.163837283849716,56.986
3663,Panama,2002,76.28,7.05643845,99.0,0.345927983522415,37.206
3664,Slovenia,2002,76.5,8.02119827,93.0,1.30383324623108,49.143
3665,Lebanon,2002,76.55,9.28233719,77.0,-0.35481521487236,13.76
3668,Denmark,2002,77.03,8.70251179,98.0,1.5242440700531,14.75
3670,Portugal,2002,77.15,8.78642941,98.0,1.4370481967926,44.334
3671,Chile,2002,77.34,7.20833778,97.0,1.08879637718201,13.394
3672,Ireland,2002,77.48,6.67263031,83.0,1.50421679019928,40.351
3673,Cuba,2002,77.75,7.11481619,99.0,0.263644099235535,24.215
3674,Belgium,2002,78.01,8.3182106,95.0,1.26080238819122,2.759
3676,Finland,2002,78.13,7.62769508,98.0,1.7531840801239,17.497
3677,Kuwait,2002,78.21,3.12441754,99.0,-0.146744310855865,0.0
3679,United Arab Emirates,2002,78.35,2.71770859,94.0,0.937275111675262,18.933
3680,Malta,2002,78.41,7.70661688,95.0,1.59826338291168,7.095
3681,Germany,2002,78.46,10.18365669,93.0,1.09601747989655,24.626
3682,Israel,2002,78.56,6.92267561,90.0,-1.46213829517365,8.67
3683,New Zealand,2002,78.66,7.90045929,90.0,1.32036375999451,13.839
3684,Austria,2002,78.7,9.3947649,83.0,1.35895538330078,40.345
3685,Luxembourg,2002,78.81,6.76099968,99.0,1.63791656494141,14.701
3686,Costa Rica,2002,78.86,6.8690877,94.0,1.06869447231293,38.247
3687,Norway,2002,78.86,8.98267078,93.0,1.60834610462189,23.267
3688,Cyprus,2002,79.0,5.61565971,98.0,0.199420601129532,31.306
3689,Greece,2002,78.97,8.23377991,92.0,0.872591853141785,26.697
3690,France,2002,79.14,10.02218628,97.0,0.924183249473572,23.62
3691,Singapore,2002,79.34,3.358464,94.0,1.2535662651062,0.0
3692,Canada,2002,79.42,8.85670471,88.0,1.21803176403046,20.112
3693,Spain,2002,79.49,6.80052757,98.0,0.438226073980331,23.467
3694,Sweden,2002,79.76,8.21006203,99.0,1.47525751590729,15.867
3695,Italy,2002,79.96,7.86693573,93.0,0.838429808616638,32.618
3696,Australia,2002,80.19,7.87221003,92.0,1.18941462039948,15.778
3697,Iceland,2002,80.3,9.40382481,95.0,1.62029254436493,7.338
3698,Switzerland,2002,80.41,9.88000107,93.0,1.54236817359924,26.599
3699,Japan,2002,82.1,7.35235405,96.0,1.17602252960205,18.353
